leg_id,icao24,callsign,runway,approach_start_utc,approach_end_utc,outcome,touchdown,coverage_truncated,min_agl_ft,t_low_utc,lat_low,lon_low,level_low_duration_s,climb_start_utc,init_agl_ft,init_dist_thr_nm,peak_climb_fpm,alt_regain_ft,next_action,next_gap_s,t_local
a61443_20250104_220748,a61443,ERU491,07R,2025-01-04 22:26:23+00:00,2025-01-04 22:27:01+00:00,go_around,False,False,41.0,2025-01-04 22:26:41+00:00,29.175476,-81.058238,7.0,2025-01-04 22:26:47+00:00,66.0,-0.045,1088.0,825.0,reapproach,144.0,2025-01-04 17:26:41-05:00
ab113e_20250105_134958,ab113e,ERU812,25L,2025-01-05 14:23:40+00:00,2025-01-05 14:24:26+00:00,go_around,False,False,341.0,2025-01-05 14:24:04+00:00,29.180944,-81.044635,8.0,2025-01-05 14:24:10+00:00,341.0,0.073,704.0,550.0,reapproach,268.0,2025-01-05 09:24:04-05:00
ab113e_20250105_134958,ab113e,ERU812,25L,2025-01-05 14:28:54+00:00,2025-01-05 14:29:54+00:00,go_around,False,False,216.0,2025-01-05 14:29:32+00:00,29.180805,-81.045012,9.0,2025-01-05 14:29:39+00:00,241.0,0.035,768.0,675.0,reapproach,277.0,2025-01-05 09:29:32-05:00
ad1c78_20250105_165756,ad1c78,ERU944,07L,2025-01-05 17:10:53+00:00,2025-01-05 17:13:58+00:00,ga_ambiguous,False,False,216.0,2025-01-05 17:13:44+00:00,29.172272,-81.079102,29.0,2025-01-05 17:14:07+00:00,341.0,-0.518,1024.0,1575.0,reapproach,778.0,2025-01-05 12:13:44-05:00
abba5f_20250106_032013,abba5f,ERU855,07L,2025-01-06 04:12:33+00:00,2025-01-06 04:15:22+00:00,go_around,False,False,191.0,2025-01-06 04:14:46+00:00,29.169067,-81.086391,8.0,2025-01-06 04:14:48+00:00,191.0,0.432,1152.0,1700.0,reapproach,829.0,2025-01-05 23:14:46-05:00
ab113e_20250107_022003,ab113e,ERU812,25R,2025-01-07 02:37:01+00:00,2025-01-07 02:38:02+00:00,go_around,False,False,116.0,2025-01-07 02:37:32+00:00,29.187182,-81.041619,4.0,2025-01-07 02:37:36+00:00,141.0,0.3,960.0,2300.0,reapproach,2426.0,2025-01-06 21:37:32-05:00
ac910f_20250107_212822,ac910f,ERU909,34,2025-01-07 22:24:40+00:00,2025-01-07 22:28:37+00:00,ga_ambiguous,False,False,191.0,2025-01-07 22:28:22+00:00,29.175498,-81.049482,21.0,2025-01-07 22:28:26+00:00,191.0,-0.087,1216.0,1675.0,reapproach,1145.0,2025-01-07 17:28:22-05:00
a35621_20250108_145630,a35621,ERU314,34,2025-01-08 15:37:29+00:00,2025-01-08 15:41:15+00:00,go_around,False,False,91.0,2025-01-08 15:40:42+00:00,29.169662,-81.046248,19.0,2025-01-08 15:40:53+00:00,91.0,0.304,1408.0,1950.0,reapproach,1688.0,2025-01-08 10:40:42-05:00
ab314f_20250108_185153,ab314f,ERU820,25L,2025-01-08 19:49:23+00:00,2025-01-08 19:49:56+00:00,go_around,False,False,141.0,2025-01-08 19:49:34+00:00,29.180572,-81.045712,7.0,2025-01-08 19:49:38+00:00,166.0,0.033,1216.0,850.0,reapproach,107.0,2025-01-08 14:49:34-05:00
ab3506_20250109_000001,ab3506,ERU821,25L,2025-01-09 00:41:09+00:00,2025-01-09 00:44:26+00:00,go_around,False,False,66.0,2025-01-09 00:43:51+00:00,29.182571,-81.040702,11.0,2025-01-09 00:43:56+00:00,91.0,0.32,896.0,850.0,reapproach,334.0,2025-01-08 19:43:51-05:00
a388c5_20250110_163127,a388c5,ERU327,07L,2025-01-10 17:08:27+00:00,2025-01-10 17:12:12+00:00,go_around,False,False,141.0,2025-01-10 17:11:07+00:00,29.170029,-81.084331,12.0,2025-01-10 17:11:17+00:00,141.0,0.103,1344.0,775.0,reapproach,181.0,2025-01-10 12:11:07-05:00
a59a0f_20250110_000004,a59a0f,ERU460,34,2025-01-10 00:31:00+00:00,2025-01-10 00:35:10+00:00,go_around,False,False,216.0,2025-01-10 00:34:13+00:00,29.161253,-81.042265,17.0,2025-01-10 00:34:23+00:00,241.0,0.729,1216.0,1675.0,reapproach,637.0,2025-01-09 19:34:13-05:00
a5f432_20250110_192248,a5f432,ERU483,07R,2025-01-10 19:44:49+00:00,2025-01-10 19:45:43+00:00,go_around,False,False,66.0,2025-01-10 19:45:24+00:00,29.175963,-81.057129,9.0,2025-01-10 19:45:28+00:00,91.0,-0.04,832.0,850.0,reapproach,224.0,2025-01-10 14:45:24-05:00
a626d6_20250110_143559,a626d6,ERU496,07R,2025-01-10 15:35:03+00:00,2025-01-10 15:35:43+00:00,go_around,False,False,141.0,2025-01-10 15:35:18+00:00,29.1748,-81.059499,9.0,2025-01-10 15:35:25+00:00,141.0,0.015,960.0,875.0,reapproach,217.0,2025-01-10 10:35:18-05:00
